price,total_area,living_area,kitchen_area,distance_to_center,distance_to_metro,walkable_to_metro,is_brick,is_middle_floor,close_to_center,room_type,price_per_m_2
108,76,45,10.0,12.0,10,No,Yes,No,No,3-комнатная,1.4210526315789473
91,60,45,6.0,10.5,5,No,No,Yes,No,2-комнатная,1.5166666666666666
145,74,43,10.0,12.5,10,Yes,No,Yes,No,3-комнатная,1.9594594594594594
108,56,41,6.0,3.5,5,Yes,Yes,No,Yes,2-комнатная,1.9285714285714286
78,51,33,6.0,7.0,7,Yes,No,Yes,No,1-комнатная,1.5294117647058822
82,60,42,6.0,12.5,10,Yes,No,No,No,2-комнатная,1.3666666666666667
143,80,47,9.0,12.5,3,Yes,No,Yes,No,4+ комнат,1.7875
227,104,54,10.0,10.5,8,Yes,No,Yes,No,4+ комнат,2.1826923076923075
120,64,43,6.0,11.5,2,Yes,Yes,Yes,No,2-комнатная,1.875
105,53,36,5.0,7.5,10,Yes,Yes,No,No,1-комнатная,1.9811320754716981
105,72,43,10.0,13.0,10,Yes,No,No,No,3-комнатная,1.4583333333333333
83,55,37,6.0,12.0,5,Yes,Yes,Yes,No,1-комнатная,1.509090909090909
95,65,45,7.0,15.5,7,Yes,No,Yes,No,2-комнатная,1.4615384615384615
85,61,45,6.0,13.5,10,Yes,No,Yes,No,2-комнатная,1.3934426229508197
117,80,53,8.0,11.5,10,No,Yes,No,No,4+ комнат,1.4625
124,80,51,9.0,6.0,10,No,Yes,Yes,No,4+ комнат,1.55
105,61,40,8.0,12.0,3,Yes,No,Yes,No,2-комнатная,1.721311475409836
107,77,46,10.0,12.0,10,Yes,No,Yes,No,3-комнатная,1.3896103896103895
164,79,51,9.0,7.0,5,No,No,Yes,No,4+ комнат,2.0759493670886076
113,63,42,9.0,7.0,5,No,No,Yes,No,2-комнатная,1.7936507936507937
180,78,52,8.0,9.0,1,Yes,Yes,Yes,No,3-комнатная,2.3076923076923075
79,51,34,6.0,13.5,10,Yes,No,Yes,No,1-комнатная,1.5490196078431373
110,76,50,8.0,13.0,10,Yes,No,Yes,No,3-комнатная,1.4473684210526316
150,66,47,9.0,7.0,3,Yes,No,Yes,No,3-комнатная,2.272727272727273
142,125,66,19.0,10.5,10,Yes,No,Yes,No,4+ комнат,1.136
99,58,44,6.0,10.5,10,Yes,No,Yes,No,2-комнатная,1.706896551724138
127,81,49,8.0,12.0,5,Yes,No,Yes,No,4+ комнат,1.5679012345679013
80,52,35,6.0,14.5,12,No,No,Yes,No,1-комнатная,1.5384615384615385
72,60,42,6.0,11.5,10,No,Yes,No,No,2-комнатная,1.2
119,80,45,13.0,14.5,5,No,No,Yes,No,4+ комнат,1.4875
131,80,46,13.0,12.0,7,Yes,No,No,No,4+ комнат,1.6375
119,80,48,10.0,12.7,12,Yes,No,Yes,No,4+ комнат,1.4875
119,66,45,8.0,7.0,7,No,Yes,No,No,3-комнатная,1.803030303030303
125,93,66,9.0,6.0,5,Yes,Yes,No,No,4+ комнат,1.3440860215053763
87,56,37,6.0,7.0,7,No,Yes,Yes,No,2-комнатная,1.5535714285714286
117,70,39,8.0,12.5,12,Yes,Yes,Yes,No,3-комнатная,1.6714285714285715
140,75,46,9.0,10.5,10,No,No,Yes,No,3-комнатная,1.8666666666666667
120,80,50,8.0,10.5,5,No,Yes,Yes,No,4+ комнат,1.5
79,52,37,6.0,12.0,7,No,No,No,No,1-комнатная,1.5192307692307692
140,67,46,8.0,8.0,5,Yes,No,No,No,3-комнатная,2.08955223880597
88,60,42,6.0,11.0,10,Yes,Yes,Yes,No,2-комнатная,1.4666666666666666
120,75,45,10.0,13.5,10,No,No,Yes,No,3-комнатная,1.6
85,57,40,6.0,14.5,10,No,Yes,Yes,No,2-комнатная,1.4912280701754386
115,73,52,9.0,10.5,15,Yes,Yes,Yes,No,3-комнатная,1.5753424657534247
169,85,45,10.0,13.5,10,Yes,No,Yes,No,4+ комнат,1.988235294117647
150,106,63,12.0,13.5,10,No,No,Yes,No,4+ комнат,1.4150943396226414
107,74,45,10.0,14.5,15,No,No,Yes,No,3-комнатная,1.445945945945946
150,70,50,9.0,7.5,7,Yes,Yes,Yes,No,3-комнатная,2.142857142857143
130,77,48,10.0,17.0,5,Yes,No,Yes,No,3-комнатная,1.6883116883116882
135,80,47,9.0,12.0,7,No,No,Yes,No,4+ комнат,1.6875
110,75,44,10.0,17.0,5,No,No,No,No,3-комнатная,1.4666666666666666
209,99,63,9.0,9.0,10,Yes,Yes,Yes,No,4+ комнат,2.111111111111111
83,60,44,6.0,17.0,10,Yes,No,Yes,No,2-комнатная,1.3833333333333333
108,76,46,10.0,12.0,10,Yes,No,Yes,No,3-комнатная,1.4210526315789473
98,63,39,7.0,14.5,10,No,No,No,No,2-комнатная,1.5555555555555556
125,76,47,11.0,11.0,7,Yes,No,Yes,No,3-комнатная,1.644736842105263
180,90,56,11.0,9.0,15,Yes,No,No,No,4+ комнат,2.0
113,54,34,6.0,3.0,10,Yes,No,Yes,Yes,1-комнатная,
155,75,45,10.0,9.0,15,Yes,No,Yes,No,3-комнатная,2.066666666666667
212,112,60,17.0,7.0,10,Yes,No,Yes,No,4+ комнат,1.8928571428571428
95,64,45,7.0,14.5,10,Yes,No,Yes,No,2-комнатная,1.484375
118,75,44,9.0,7.0,5,No,No,Yes,No,3-комнатная,1.5733333333333333
126,79,44,13.0,10.5,10,No,No,Yes,No,4+ комнат,1.5949367088607596
71,54,34,6.0,7.0,7,No,No,No,No,1-комнатная,1.3148148148148149
78,51,34,6.0,13.0,5,No,No,Yes,No,1-комнатная,1.5294117647058822
123,74,48,10.0,12.5,15,Yes,No,Yes,No,3-комнатная,1.662162162162162
108,66,43,11.0,13.5,10,Yes,No,Yes,No,3-комнатная,1.6363636363636365
145,78,44,10.0,3.5,2,Yes,No,Yes,Yes,3-комнатная,1.858974358974359
78,55,37,6.0,10.5,7,Yes,No,Yes,No,1-комнатная,1.4181818181818182
130,64,35,6.0,9.0,1,Yes,Yes,Yes,No,2-комнатная,
92,63,39,8.0,14.5,5,No,No,No,No,2-комнатная,1.4603174603174602
128,80,45,13.0,12.0,15,Yes,No,Yes,No,4+ комнат,1.6
160,98,50,12.0,10.0,10,Yes,No,Yes,No,4+ комнат,1.6326530612244898
115,66,40,8.0,12.5,5,Yes,No,No,No,3-комнатная,1.7424242424242424
81,56,41,5.0,6.0,10,No,Yes,Yes,No,2-комнатная,1.4464285714285714
150,78,50,9.0,9.0,5,Yes,Yes,Yes,No,3-комнатная,1.9230769230769231
130,87,57,7.0,13.5,7,Yes,Yes,No,No,4+ комнат,1.4942528735632183
113,77,44,10.0,9.0,7,No,No,Yes,No,3-комнатная,1.4675324675324675
70,52,34,6.0,12.0,10,Yes,No,No,No,1-комнатная,1.3461538461538463
110,73,45,10.0,15.5,10,Yes,No,Yes,No,3-комнатная,1.5068493150684932
105,77,40,10.0,12.0,15,No,No,Yes,No,3-комнатная,1.3636363636363635
130,75,45,10.0,12.0,10,No,No,Yes,No,3-комнатная,1.7333333333333334
85,58,39,7.0,7.0,5,Yes,No,Yes,No,2-комнатная,1.4655172413793103
115,64,45,7.0,13.5,7,Yes,No,Yes,No,2-комнатная,1.796875
108,66,43,7.0,17.0,5,Yes,No,Yes,No,3-комнатная,1.6363636363636365
165,78,46,18.0,5.0,10,Yes,No,Yes,No,3-комнатная,2.1153846153846154
85,60,43,7.0,12.0,5,No,No,Yes,No,2-комнатная,1.4166666666666667
110,80,46,10.0,12.0,15,No,No,Yes,No,4+ комнат,1.375
110,68,46,8.0,13.5,10,No,No,Yes,No,3-комнатная,1.6176470588235294
97,58,42,5.0,12.5,15,Yes,Yes,Yes,No,2-комнатная,1.6724137931034482
90,65,46,7.0,14.5,5,Yes,No,Yes,No,2-комнатная,1.3846153846153846
88,60,44,6.0,17.0,7,No,No,Yes,No,2-комнатная,1.4666666666666666
110,75,43,10.0,13.5,15,No,No,Yes,No,3-комнатная,1.4666666666666666
120,75,48,11.0,3.0,15,Yes,Yes,Yes,Yes,3-комнатная,1.6
110,74,44,10.0,13.5,15,No,No,Yes,No,3-комнатная,1.4864864864864864
135,74,42,10.0,7.5,5,Yes,Yes,Yes,No,3-комнатная,1.8243243243243243
128,74,43,10.0,13.5,12,Yes,No,Yes,No,3-комнатная,1.7297297297297298
142,90,51,12.0,12.0,10,No,Yes,Yes,No,4+ комнат,1.5777777777777777
115,65,45,6.0,13.5,7,Yes,No,Yes,No,2-комнатная,1.7692307692307692
110,60,40,7.0,9.0,7,No,Yes,Yes,No,2-комнатная,1.8333333333333333
135,65,39,7.0,12.0,15,No,No,No,No,2-комнатная,
143,74,45,11.0,11.0,5,Yes,No,Yes,No,3-комнатная,1.9324324324324325
105,67,45,8.0,7.5,5,No,No,No,No,3-комнатная,1.5671641791044777
165,75,45,10.0,12.5,5,Yes,No,Yes,No,3-комнатная,2.2
159,109,64,13.0,14.5,10,No,Yes,Yes,No,4+ комнат,1.4587155963302751
125,68,48,7.0,3.0,15,Yes,Yes,Yes,Yes,3-комнатная,1.838235294117647
108,67,45,8.0,14.5,5,No,No,Yes,No,3-комнатная,1.6119402985074627
94,61,44,6.0,12.5,10,Yes,No,Yes,No,2-комнатная,1.540983606557377
80,54,35,6.0,12.0,8,Yes,Yes,No,No,1-комнатная,1.4814814814814814
75,56,38,6.0,10.0,7,Yes,No,Yes,No,2-комнатная,1.3392857142857142
109,79,45,13.0,14.5,7,No,Yes,Yes,No,4+ комнат,1.379746835443038
99,65,46,6.0,17.0,7,Yes,No,Yes,No,2-комнатная,1.523076923076923
97,77,47,9.0,14.5,10,Yes,No,No,No,3-комнатная,1.2597402597402598
138,66,44,9.5,4.5,3,Yes,No,Yes,No,3-комнатная,2.090909090909091
95,61,38,8.0,11.5,7,Yes,No,Yes,No,2-комнатная,1.5573770491803278
127,73,43,11.0,13.0,5,Yes,Yes,Yes,No,3-комнатная,1.7397260273972603
135,81,48,8.0,15.5,7,Yes,No,Yes,No,4+ комнат,1.6666666666666667
86,58,44,6.0,17.0,5,Yes,No,Yes,No,2-комнатная,1.4827586206896552
162,71,49,9.0,9.0,10,Yes,Yes,Yes,No,3-комнатная,2.2816901408450705
115,77,45,7.0,9.0,5,Yes,No,No,No,3-комнатная,1.4935064935064934
115,74,45,10.0,13.0,15,Yes,No,Yes,No,3-комнатная,1.554054054054054
105,63,39,8.0,12.5,10,Yes,No,Yes,No,2-комнатная,1.6666666666666667
120,76,45,10.0,12.0,10,No,No,Yes,No,3-комнатная,1.5789473684210527
98,65,44,9.0,14.5,7,No,No,Yes,No,2-комнатная,1.5076923076923077
133,75,48,9.0,3.0,12,Yes,Yes,No,Yes,3-комнатная,1.7733333333333334
112,65,44,9.0,13.5,1,Yes,No,No,No,2-комнатная,1.7230769230769232
88,63,37,8.0,13.0,5,No,No,Yes,No,2-комнатная,1.3968253968253967
90,55,36,6.0,12.5,10,Yes,No,Yes,No,1-комнатная,1.6363636363636365
130,68,41,10.0,10.5,5,No,No,Yes,No,3-комнатная,1.911764705882353
144,76,43,10.0,13.5,10,No,No,Yes,No,3-комнатная,1.894736842105263
126,80,46,13.0,14.5,5,No,No,Yes,No,4+ комнат,1.575
85,58,41,7.0,14.5,10,No,No,Yes,No,2-комнатная,1.4655172413793103
85,58,37,6.0,13.5,15,No,No,Yes,No,2-комнатная,1.4655172413793103
105,53,36,5.0,7.5,10,Yes,Yes,No,No,1-комнатная,1.9811320754716981
140,75,54,8.0,12.0,5,Yes,Yes,No,No,3-комнатная,1.8666666666666667
145,80,46,10.0,3.5,2,Yes,No,No,Yes,4+ комнат,1.8125
129,80,48,10.0,12.7,7,Yes,No,Yes,No,4+ комнат,1.6125
170,80,53,9.0,8.0,3,Yes,No,Yes,No,4+ комнат,2.125
115,80,45,10.0,13.5,10,No,No,Yes,No,4+ комнат,1.4375
81,59,42,6.0,12.0,10,Yes,Yes,Yes,No,2-комнатная,1.3728813559322033
105,75,45,10.0,13.0,10,No,No,Yes,No,3-комнатная,1.4
94,64,45,6.0,12.5,12,Yes,No,Yes,No,2-комнатная,1.46875
170,77,52,7.0,3.0,15,Yes,Yes,Yes,Yes,3-комнатная,2.207792207792208
127,74,53,8.0,11.0,10,Yes,Yes,Yes,No,3-комнатная,1.7162162162162162
140,76,44,11.0,13.5,10,No,No,Yes,No,3-комнатная,1.8421052631578947
145,75,45,10.0,7.0,15,Yes,No,Yes,No,3-комнатная,1.9333333333333333
98,75,50,8.0,11.5,5,No,No,Yes,No,3-комнатная,1.3066666666666666
113,69,47,8.0,17.0,3,Yes,No,Yes,No,3-комнатная,1.6376811594202898
130,83,50,9.0,6.5,10,Yes,No,Yes,No,4+ комнат,1.5662650602409638
113,78,47,10.0,12.0,10,Yes,No,Yes,No,3-комнатная,1.4487179487179487
162,78,48,11.0,6.5,1,Yes,Yes,Yes,No,3-комнатная,2.076923076923077
100,64,41,7.0,12.0,5,Yes,No,Yes,No,2-комнатная,1.5625
160,86,56,9.0,6.0,2,Yes,No,Yes,No,4+ комнат,1.8604651162790697
135,80,51,13.0,13.5,5,No,No,Yes,No,4+ комнат,1.6875
95,62,43,7.0,12.0,7,Yes,No,Yes,No,2-комнатная,1.532258064516129
86,56,34,7.0,7.5,10,No,No,No,No,2-комнатная,1.5357142857142858
118,68,49,11.0,7.5,7,Yes,No,No,No,3-комнатная,1.7352941176470589
93,65,39,8.0,12.5,7,No,No,Yes,No,2-комнатная,1.4307692307692308
150,78,44,10.0,14.5,15,Yes,No,Yes,No,3-комнатная,1.9230769230769231
145,82,47,10.0,14.5,15,Yes,No,Yes,No,4+ комнат,1.7682926829268293
85,55,40,6.0,12.5,7,Yes,Yes,No,No,1-комнатная,1.5454545454545454
139,86,51,10.0,10.5,7,No,No,Yes,No,4+ комнат,1.6162790697674418
114,93,51,12.0,10.0,7,Yes,No,No,No,4+ комнат,1.2258064516129032
101,66,39,8.0,17.0,10,Yes,No,Yes,No,3-комнатная,1.5303030303030303
98,64,43,7.0,17.0,5,No,No,Yes,No,2-комнатная,1.53125
153,66,43,9.0,5.0,10,Yes,Yes,Yes,No,3-комнатная,2.3181818181818183
119,77,40,10.0,12.7,5,No,No,Yes,No,3-комнатная,1.5454545454545454
130,82,37,12.0,6.0,10,Yes,No,Yes,No,4+ комнат,1.5853658536585367
79,58,41,6.0,12.5,5,No,No,No,No,2-комнатная,1.3620689655172413
127,92,50,11.0,6.5,10,Yes,No,Yes,No,4+ комнат,1.3804347826086956
142,77,44,10.0,7.0,10,No,No,Yes,No,3-комнатная,1.844155844155844
127,65,43,7.0,9.0,5,No,No,Yes,No,2-комнатная,1.9538461538461538
190,85,53,12.0,12.0,3,Yes,No,No,No,4+ комнат,2.235294117647059
160,79,54,9.0,7.0,3,Yes,No,Yes,No,4+ комнат,2.0253164556962027
86,58,43,6.0,17.0,5,Yes,No,Yes,No,2-комнатная,1.4827586206896552
99,62,45,6.0,13.5,10,Yes,No,Yes,No,2-комнатная,1.596774193548387
73,54,35,5.0,10.5,3,Yes,Yes,No,No,1-комнатная,1.3518518518518519
138,77,45,11.0,10.5,10,Yes,No,Yes,No,3-комнатная,1.7922077922077921
115,77,45,7.0,9.0,15,Yes,No,No,No,3-комнатная,1.4935064935064934
103,67,43,9.0,15.5,7,Yes,No,Yes,No,3-комнатная,1.537313432835821
107,75,44,10.0,12.7,10,Yes,No,Yes,No,3-комнатная,1.4266666666666667
110,78,48,14.0,12.0,10,Yes,No,Yes,No,3-комнатная,1.4102564102564104
109,67,45,11.0,13.5,5,No,No,Yes,No,3-комнатная,1.626865671641791
120,77,48,8.0,12.0,15,Yes,Yes,Yes,No,3-комнатная,1.5584415584415585
94,64,45,6.0,17.0,15,Yes,No,Yes,No,2-комнатная,1.46875
117,78,45,11.0,13.0,10,No,No,Yes,No,3-комнатная,1.5
125,77,51,8.0,6.0,3,Yes,Yes,Yes,No,3-комнатная,1.6233766233766234
92,63,38,8.0,12.0,10,No,No,Yes,No,2-комнатная,1.4603174603174602
93,57,43,5.0,12.5,15,Yes,Yes,Yes,No,2-комнатная,1.631578947368421
103,78,54,11.0,12.0,15,Yes,Yes,No,No,3-комнатная,1.3205128205128205
150,92,69,8.0,4.5,10,Yes,Yes,Yes,No,4+ комнат,1.6304347826086956
95,63,39,8.0,12.0,10,Yes,No,Yes,No,2-комнатная,1.507936507936508
135,76,45,10.0,6.0,7,No,No,Yes,No,3-комнатная,1.7763157894736843
120,78,43,12.0,14.5,15,No,No,Yes,No,3-комнатная,1.5384615384615385
125,79,56,8.0,7.5,10,Yes,Yes,Yes,No,4+ комнат,1.5822784810126582
77,51,34,6.0,7.0,7,Yes,No,Yes,No,1-комнатная,1.5098039215686274
89,64,45,6.0,12.5,15,Yes,No,Yes,No,2-комнатная,1.390625
108,80,48,8.0,12.0,10,No,No,Yes,No,4+ комнат,1.35
96,60,43,6.0,13.5,10,Yes,No,Yes,No,2-комнатная,1.6
110,74,53,8.0,11.0,15,Yes,Yes,No,No,3-комнатная,1.4864864864864864
129,79,47,8.0,10.5,15,Yes,No,Yes,No,4+ комнат,1.6329113924050633
85,69,48,6.0,12.0,10,No,No,Yes,No,3-комнатная,1.2318840579710144
96,60,45,6.0,10.5,15,Yes,No,Yes,No,2-комнатная,1.6
122,79,48,10.0,12.7,12,Yes,No,Yes,No,4+ комнат,1.5443037974683544
200,90,60,10.0,12.0,10,Yes,Yes,Yes,No,4+ комнат,2.2222222222222223
104,80,45,13.0,13.0,5,No,No,Yes,No,4+ комнат,1.3
145,96,56,9.0,11.0,15,Yes,Yes,No,No,4+ комнат,1.5104166666666667
120,74,53,8.0,10.5,10,Yes,Yes,Yes,No,3-комнатная,1.6216216216216217
135,75,43,11.0,12.7,15,Yes,No,Yes,No,3-комнатная,1.8
141,74,43,10.0,15.5,10,No,No,Yes,No,3-комнатная,1.9054054054054055
96,60,45,6.0,12.0,5,No,No,Yes,No,2-комнатная,1.6
100,75,45,10.0,13.5,5,Yes,No,No,No,3-комнатная,1.3333333333333333
82,55,36,6.0,10.0,7,Yes,No,No,No,1-комнатная,1.490909090909091
198,110,59,13.0,14.5,10,Yes,No,Yes,No,4+ комнат,1.8
108,78,47,10.0,12.0,3,Yes,No,No,No,3-комнатная,1.3846153846153846
83,50,34,6.0,15.5,5,No,No,Yes,No,1-комнатная,1.66
131,78,46,10.0,17.0,5,Yes,No,Yes,No,3-комнатная,1.6794871794871795
145,84,53,19.0,15.5,15,Yes,No,Yes,No,4+ комнат,1.7261904761904763
107,56,32,5.0,7.5,7,Yes,Yes,No,No,2-комнатная,1.9107142857142858
88,60,44,6.0,12.0,10,No,No,No,No,2-комнатная,1.4666666666666666
104,77,45,10.0,12.7,15,Yes,No,No,No,3-комнатная,1.3506493506493507
160,93,59,6.0,12.5,15,Yes,Yes,Yes,No,4+ комнат,1.7204301075268817
89,60,38,6.0,13.5,7,Yes,No,Yes,No,2-комнатная,1.4833333333333334
171,96,50,18.0,7.0,5,Yes,No,Yes,No,4+ комнат,1.78125
84,60,45,6.0,13.5,7,No,No,Yes,No,2-комнатная,1.4
138,79,47,10.0,7.0,10,Yes,No,Yes,No,4+ комнат,1.7468354430379747
70,58,41,6.0,14.5,10,No,Yes,Yes,No,2-комнатная,1.206896551724138
165,78,54,8.0,9.0,10,Yes,Yes,Yes,No,3-комнатная,2.1153846153846154
130,65,44,9.0,9.0,5,Yes,No,Yes,No,2-комнатная,2.0
139,74,52,9.0,10.5,7,Yes,No,Yes,No,3-комнатная,1.8783783783783783
140,81,55,8.0,9.0,7,No,Yes,No,No,4+ комнат,1.728395061728395
91,60,44,6.0,14.5,7,Yes,No,Yes,No,2-комнатная,1.5166666666666666
83,60,38,9.0,12.0,10,Yes,No,No,No,2-комнатная,1.3833333333333333
85,57,39,6.0,11.5,7,Yes,No,No,No,2-комнатная,1.4912280701754386
80,68,42,8.0,13.5,7,Yes,No,No,No,3-комнатная,1.1764705882352942
85,58,40,5.0,14.5,10,No,Yes,Yes,No,2-комнатная,1.4655172413793103
135,72,43,9.0,10.5,15,Yes,No,No,No,3-комнатная,1.875
197,101,60,15.0,7.0,7,No,Yes,Yes,No,4+ комнат,1.9504950495049505
99,57,42,6.0,6.5,7,Yes,Yes,Yes,No,2-комнатная,1.736842105263158
87,58,44,5.0,10.5,5,Yes,No,Yes,No,2-комнатная,1.5
105,54,34,6.0,3.5,7,Yes,No,Yes,Yes,1-комнатная,1.9444444444444444
115,75,47,8.0,6.5,15,Yes,Yes,No,No,3-комнатная,1.5333333333333334
140,77,46,10.0,8.0,10,Yes,No,Yes,No,3-комнатная,1.8181818181818181
104,67,43,11.0,12.0,15,Yes,No,Yes,No,3-комнатная,1.5522388059701493
143,85,52,9.0,5.0,8,Yes,Yes,Yes,No,4+ комнат,1.6823529411764706
142,77,44,10.0,7.0,10,No,No,Yes,No,3-комнатная,1.844155844155844
130,78,53,9.0,3.5,10,Yes,Yes,Yes,Yes,3-комнатная,1.6666666666666667
160,75,47,10.0,9.0,10,Yes,Yes,No,No,3-комнатная,2.1333333333333333
115,80,54,12.0,12.7,5,No,No,Yes,No,4+ комнат,1.4375
145,76,51,8.0,3.0,5,Yes,Yes,No,Yes,3-комнатная,1.9078947368421053
84,74,41,12.0,7.0,3,Yes,No,Yes,No,3-комнатная,1.135135135135135
124,96,52,10.0,13.5,5,Yes,No,Yes,No,4+ комнат,1.2916666666666667
130,56,42,7.0,14.5,3,Yes,Yes,Yes,No,2-комнатная,
135,65,38,8.0,7.5,10,Yes,Yes,Yes,No,2-комнатная,
85,55,35,6.0,12.0,10,Yes,No,Yes,No,1-комнатная,1.5454545454545454
103,64,45,7.0,13.5,15,Yes,No,Yes,No,2-комнатная,1.609375
85,60,40,7.0,12.0,5,No,No,Yes,No,2-комнатная,1.4166666666666667
160,72,50,9.0,7.5,5,No,Yes,Yes,No,3-комнатная,2.2222222222222223
101,55,38,6.0,7.0,10,Yes,No,No,No,1-комнатная,1.8363636363636364
143,82,45,10.0,12.0,10,Yes,No,Yes,No,4+ комнат,1.7439024390243902
80,51,34,6.0,13.5,15,No,No,Yes,No,1-комнатная,1.5686274509803921
123,75,45,10.0,12.7,10,Yes,No,Yes,No,3-комнатная,1.64
140,80,45,13.0,13.5,5,No,No,Yes,No,4+ комнат,1.75
90,59,45,6.0,12.0,5,No,No,No,No,2-комнатная,1.5254237288135593
72,64,43,7.0,6.0,7,Yes,No,Yes,No,2-комнатная,1.125
130,78,53,13.0,3.5,10,Yes,Yes,Yes,Yes,3-комнатная,1.6666666666666667
125,75,46,10.0,14.5,7,No,No,Yes,No,3-комнатная,1.6666666666666667
115,74,48,11.0,13.0,15,Yes,No,Yes,No,3-комнатная,1.554054054054054
71,49,34,6.0,10.0,10,Yes,No,Yes,No,1-комнатная,1.4489795918367347
85,60,43,6.0,12.0,5,Yes,Yes,Yes,No,2-комнатная,1.4166666666666667
150,80,53,8.0,9.0,3,Yes,Yes,Yes,No,4+ комнат,1.875
130,109,51,16.0,13.5,10,No,Yes,Yes,No,4+ комнат,1.1926605504587156
180,83,58,10.0,3.0,10,Yes,Yes,Yes,Yes,4+ комнат,2.1686746987951806
97,64,45,7.0,13.5,10,Yes,No,Yes,No,2-комнатная,1.515625
107,75,45,9.0,13.0,15,Yes,No,Yes,No,3-комнатная,1.4266666666666667
115,79,47,11.0,12.0,10,Yes,No,Yes,No,4+ комнат,1.4556962025316456
156,70,48,7.0,9.0,2,Yes,No,Yes,No,3-комнатная,2.2285714285714286
113,73,52,8.0,7.5,5,No,Yes,No,No,3-комнатная,1.547945205479452
115,77,44,7.0,12.0,10,Yes,Yes,Yes,No,3-комнатная,1.4935064935064934
96,76,53,8.0,6.0,10,No,Yes,Yes,No,3-комнатная,1.263157894736842
155,73,49,9.0,10.5,15,Yes,Yes,Yes,No,3-комнатная,2.1232876712328768
130,77,45,10.0,12.0,7,Yes,No,Yes,No,3-комнатная,1.6883116883116882
89,51,34,6.0,13.5,10,No,No,Yes,No,1-комнатная,1.7450980392156863
133,75,52,9.0,3.0,15,Yes,Yes,No,Yes,3-комнатная,1.7733333333333334
135,70,40,9.0,15.5,10,Yes,No,Yes,No,3-комнатная,1.9285714285714286
89,65,40,8.0,13.0,7,No,No,Yes,No,2-комнатная,1.3692307692307693
185,90,52,12.0,6.0,7,Yes,No,Yes,No,4+ комнат,2.0555555555555554
110,66,43,7.0,13.5,15,No,No,Yes,No,3-комнатная,1.6666666666666667
167,74,43,10.0,14.5,7,Yes,No,Yes,No,3-комнатная,2.2567567567567566
74,53,34,6.0,10.5,7,No,Yes,No,No,1-комнатная,1.3962264150943395
190,100,50,16.0,7.0,10,Yes,No,Yes,No,4+ комнат,1.9
147,75,45,10.0,7.0,15,Yes,No,Yes,No,3-комнатная,1.96
152,73,48,8.0,3.0,15,Yes,Yes,Yes,Yes,3-комнатная,2.0821917808219177
93,60,43,6.0,17.0,15,No,No,Yes,No,2-комнатная,1.55
110,75,45,10.0,12.0,5,No,Yes,Yes,No,3-комнатная,1.4666666666666666
110,60,37,9.0,12.5,7,Yes,No,Yes,No,2-комнатная,1.8333333333333333
122,93,52,14.0,13.5,10,Yes,No,Yes,No,4+ комнат,1.3118279569892473
130,73,47,9.0,11.0,10,Yes,Yes,Yes,No,3-комнатная,1.7808219178082192
86,53,36,7.0,11.5,5,Yes,No,No,No,1-комнатная,1.6226415094339623
115,64,38,8.0,14.5,7,Yes,No,Yes,No,2-комнатная,1.796875
85,50,35,6.0,11.0,8,No,No,Yes,No,1-комнатная,1.7
77,55,38,6.0,7.5,10,Yes,No,No,No,1-комнатная,1.4
83,53,34,6.0,14.5,8,No,No,No,No,1-комнатная,1.5660377358490567
140,73,44,10.0,10.5,5,Yes,Yes,No,No,3-комнатная,1.917808219178082
84,58,43,6.0,14.5,5,No,No,Yes,No,2-комнатная,1.4482758620689655
80,56,44,6.0,11.0,8,Yes,Yes,No,No,2-комнатная,1.4285714285714286
95,72,43,12.0,12.7,7,No,No,No,No,3-комнатная,1.3194444444444444
90,58,42,6.0,10.5,15,Yes,Yes,Yes,No,2-комнатная,1.5517241379310345
116,82,44,10.0,12.7,15,Yes,No,Yes,No,4+ комнат,1.4146341463414633
110,74,45,12.0,12.7,1,Yes,No,No,No,3-комнатная,1.4864864864864864
145,69,47,7.0,3.5,10,Yes,Yes,Yes,Yes,3-комнатная,2.101449275362319
108,64,40,9.0,12.0,10,No,No,Yes,No,2-комнатная,1.6875
100,83,48,10.0,12.0,15,No,No,No,No,4+ комнат,1.2048192771084338
110,80,43,10.0,12.0,15,No,No,Yes,No,4+ комнат,1.375
128,68,50,9.0,12.5,5,No,No,Yes,No,3-комнатная,1.8823529411764706
137,77,54,8.0,3.5,10,Yes,Yes,Yes,Yes,3-комнатная,1.7792207792207793
105,65,47,9.0,12.5,5,Yes,No,Yes,No,2-комнатная,1.6153846153846154
125,60,41,6.0,3.0,7,Yes,No,Yes,Yes,2-комнатная,
110,76,45,10.0,14.5,15,No,No,Yes,No,3-комнатная,1.4473684210526316
147,80,50,8.0,7.5,5,No,No,Yes,No,4+ комнат,1.8375
94,63,39,8.0,14.5,5,No,No,Yes,No,2-комнатная,1.492063492063492
94,56,33,8.0,11.5,3,Yes,No,Yes,No,2-комнатная,1.6785714285714286
135,78,44,10.0,15.5,10,Yes,Yes,Yes,No,3-комнатная,1.7307692307692308
145,78,47,8.0,11.0,8,Yes,Yes,Yes,No,3-комнатная,1.858974358974359
99,72,43,10.0,12.7,10,Yes,No,Yes,No,3-комнатная,1.375
138,65,44,9.0,4.5,2,Yes,No,Yes,No,2-комнатная,
90,56,42,6.0,12.5,7,Yes,Yes,Yes,No,2-комнатная,1.6071428571428572
85,64,45,6.0,13.0,5,No,No,Yes,No,2-комнатная,1.328125
